student_id,exercise
57336,"2349,2306,2140,2045,2046,2172,7077,7079,7075,7070,7078,7081,7082,7074,2851,2856,442,433,3437,4693,97,90,91,106,107,99,212,102,105,92,103,176,189,190,2295,805,3397,3395,3820,8587,3436,2852,4086,463,417,8573,3421,2048,2047,446,7789,7790,7753,261,3481,2888,2859,4822,162,160,4824,3287,879,449,2492,2270,2269,5138,4578,2388,7065,2193,2203,2206,2661,412,4775,8571,4778,3357,8694,423,4785,8559,3356,5121,983,3347,8574,5120,2648,4038,597,4653,4945,5459,6315,5917,6317,6316,5488,5458,3302,316,3486,722,416,418,3303,3543,6296,6294,7335,7373,7329,6295,5860,6225,7903,2218,382,3702,8567,368,8122,654,383,8568,2849,2848,5122,4827,169,3355,3350,5156,5148,5118,4234,4236,4235,4863,472,2416,2404,2401,2402,4823,8023,431,427,432,578,389,5218,168,2357,7986,2359,4680,4686,170,174,3895,210,208,209,207,5616,5617,5652,8155,4015,8135,4024,8156,7106,7315,7064,476,5147,475,5162,5159,684,8399,6990,3693,8569,386,2489,2165,2169,3542,3539,445,1981,1980,2662,3362"
68482,"4858,2859,3436,4401,6317,4244,2423,5917,5488,6316,805,4302,2193,2428,5459,2295,418,3303,449,2852,2840,2645,8573,2648,316,854,261,2201,7070,3402,942,7081,7074,7080,7098,7079,463,7082,3819,654,784,722,4038,7078,2203,4193,2888,6888,6855,2851,2856,3543,3642,190,189,4657,3356,121,8588,8556,4775,8571,5121,983,5155,423,4778,5151,412,7373,7329,7335,5860,446,3421,3423,4233,4235,4234,3287,2849,7753,7786,161,4669,7789,2218,7790,4832,3702,7755,383,2492,3397,2293,7738,160,4825,4827,687,4780,3353,3355,5122,683,5148,169,4860,4863,172,267,2047,433,442,3301,4833,684,207,209,6990,6989,3362,3365,472,700,3482,4823,2165,2169,3358,3352,2304,723,4600,2172,2170,109,213,104,108,106,99,103,101,940,8589,440,4883,4884,170,2153,3645,8557,8982,8562,2156,2200,5160,389,5143,578,431,302,5219,284,5217,432,514,5218,2827,7315,7064,7106,465,464,456,3958,3945,3540,3539,3542,8990,3693,3272,3273,4870,2359,2357,4601,420,2704,1980,1981,3260,2367,178,177,2677,2349,8023"
76444,"2827,2761,5138,2269,2388,2270,2275,4578,2469,2826,3641,3643,3642,8587,190,4657,7079,7074,7075,7077,7076,3819,4653,597,4401,4244,4302,160,161,4822,942,3302,4824,316,5860,6295,7329,7335,6294,6296,7899,7903,4234,4233,3423,3421,491,2648,4038,8579,446,3303,418,4858,7787,7753,5121,983,8694,8558,5151,8571,423,8588,989,5155,3357,4778,121,5120,8681,3543,2859,784,2218,368,2203,4845,2852,2201,2840,5917,6316,5488,3402,722,261,4692,654,3397,3396,3395,3477,7065,7066,3702,4669,2492,805,2295,2423,2193,6888,6855,3820,2848,2849,3436,3413,2276,417,8573,472,3358,3352,3355,3353,5122,687,246,169,4843,5148,5156,7315,7106,173,170,174,171,267,683,2169,3258,2156,2200,2166,2856,471,3429,4860,4863,217,207,210,211,106,92,212,91,99,102,104,90,108,105,97,107,176,98,4489,4491,4479,100,2399,2416,2417,2402,2401,3260,941,2212,2213,2207,3540,3541,3365,282,936,3294,3241,3293,465,3958,464,454,4596,4601,4603,166,4600,4823,4833,4884,2677,143,223,221,684,3393"
69023,"4832,470,2848,3819,4657,190,2851,2856,2276,2221,7753,3397,7787,7786,3396,7789,7738,2648,7079,7081,7076,7082,4302,7080,7074,7098,4244,7075,7078,784,261,7066,7065,654,4236,4234,2140,4401,4653,8573,4845,2859,3301,161,4824,162,160,2283,2218,3543,2840,2492,418,3303,2357,2359,7986,5458,6315,5488,3481,5917,5459,2826,446,316,3302,4193,3820,6888,879,449,2193,8568,3436,3413,4858,462,2661,2201,4669,4673,3702,3437,7373,7903,7329,8694,3357,5155,8559,983,8588,8558,121,8571,4775,989,4785,5121,423,8556,3347,412,368,8567,722,3486,3402,3643,2295,2428,2423,805,3422,3423,4825,5122,687,3350,3355,3353,683,3351,5156,5118,2047,2048,4860,4863,172,267,3258,3379,2349,6989,6990,3365,806,472,3362,2679,2681,2682,2402,2399,2404,2415,2416,2417,2045,2046,174,171,3273,3272,569,4884,4883,2214,2213,2212,4833,210,208,7315,7247,8398,1981,2166,2156,8570,2172,2663,5154,4881,8269,4692,282,2275,2270,2269,2271,4600,3487,440,8589,684,103,108,176,91,211,106,92,104,109,102,107,471"
69090,"3643,3641,2306,316,3421,3423,3422,2047,2048,2295,2423,805,2428,121,4778,3356,8574,8559,989,5120,412,8681,5151,4785,8694,3396,7075,7082,7077,7078,7074,7079,7070,2888,3702,4673,382,2852,4038,2283,2645,2218,8573,417,854,4244,597,705,4653,4401,4945,2826,4233,4235,4234,3402,3486,722,3436,3413,654,7789,7786,7738,7755,7787,189,190,418,3303,4858,4822,161,160,4824,2193,4693,8568,472,7329,6296,5860,6294,7903,7905,7373,7899,7335,6295,6225,6888,6855,446,8579,470,2492,2203,5488,2661,5458,5917,5459,6316,2206,6315,4086,463,3481,449,940,941,3819,4843,169,368,3351,5118,5148,683,3287,2856,8587,4874,172,267,4860,7106,7247,2269,2761,2469,5138,2271,2140,2170,2172,442,105,99,104,106,213,103,211,90,109,108,212,97,101,208,207,209,210,171,174,8023,2304,4833,6990,6989,4835,3379,4884,4883,3362,2367,282,3258,8982,3644,3648,468,3540,3541,3539,5154,4881,178,177,684,218,220,2169,4600,2156,2200,440,173,3693,569,3241,3293,4467,465,454,806,2827,6642,3260"
69041,"2306,4766,2349,2308,2172,2170,2849,2851,2140,3643,3642,3641,6855,3820,383,3397,190,3819,4693,382,3702,7373,5860,6294,6296,6225,784,2283,2293,4832,4244,4302,7078,7077,7082,7075,7098,7076,7081,463,4086,2888,6315,854,942,2645,4038,5488,2648,6316,5458,4778,3347,121,3357,8574,5155,5121,412,5120,423,4775,8694,5151,983,8588,4785,8681,8558,3356,462,449,2047,2840,2826,2203,261,2661,2206,2201,4858,4193,316,3302,654,3477,3402,722,3486,2859,162,161,4824,7066,418,7790,7738,7786,7789,7753,7755,3303,3436,3413,8567,417,4401,705,2428,3421,3423,3543,3301,5122,4827,4780,3355,3353,3350,683,5118,5156,4843,8587,4860,4823,4874,433,941,3379,7247,2357,282,6990,6989,3365,3958,465,454,3362,2663,416,2662,3644,8982,468,6642,3895,2191,8570,362,4835,207,209,208,210,171,4870,361,4601,166,4596,6371,4600,8366,5117,3484,3483,3482,3272,3693,569,107,90,106,99,213,109,102,97,92,91,211,2679,2169,1979,8399,8398,8572,324,444,3394,723,3487,432,389,284,431,5217,302"
69028,"4693,8568,2661,383,2203,2206,2201,2276,2193,2221,261,190,4193,654,3302,6315,5917,5459,7066,6317,3413,3436,470,3643,462,2047,3437,3819,6888,6855,2140,2048,4766,2295,3397,2840,2648,2428,3395,722,2283,4086,2218,854,2852,3486,3396,491,4244,382,161,4824,3702,160,3252,7080,7075,7078,7077,2848,2849,2191,7738,7790,784,7789,4653,7755,2492,5122,3350,4858,4827,4825,4775,8588,5151,3347,4785,8571,5121,5120,3357,121,8556,4778,423,989,8579,4843,169,5148,5118,6295,6294,6296,3543,7329,5860,687,3423,3421,683,418,368,3301,442,433,465,456,3945,3958,267,4234,4236,4233,8587,3365,170,174,171,6990,7247,684,3362,207,208,210,3358,3484,3483,4467,3294,3293,936,700,2170,2172,2357,7986,8023,3258,2761,2275,2269,2388,2270,569,3693,4692,4883,102,107,212,109,92,91,213,104,101,106,99,211,5617,5859,5618,5652,8135,4015,8156,8155,8589,2827,432,431,514,5143,389,168,5219,5218,302,5161,284,578,4833,3542,3541,4479,4489,4491,98,2304,941,806,192,4881,5154,173,2367"
70741,"697,190,189,4657,416,2048,3820,2276,7098,7074,7080,7075,7081,7079,7082,7078,4858,2308,2349,2306,449,654,2428,2295,805,382,4669,4673,2851,2856,2852,784,470,7065,8681,3347,4775,5121,983,8574,3357,5155,412,8588,4778,4785,423,989,8559,3252,2645,705,418,3303,7986,2357,8573,3422,3423,3421,3543,2172,942,8568,2492,7787,7753,7786,2826,4234,4233,4235,7903,7329,7899,7905,6294,6296,6225,2283,3402,2218,5917,6316,6315,5459,5488,442,3642,3643,2661,2206,2201,3301,3395,3396,3397,316,3302,3436,3413,4244,491,4824,4822,160,161,462,3287,4578,2275,2271,2388,2469,5138,2848,2849,723,3487,2662,569,3693,4780,4827,4823,5148,5156,5118,4843,3355,4863,7247,7315,7064,8587,4874,3393,454,3958,464,465,8122,8269,3379,472,174,170,171,8576,3241,3293,2200,2166,4467,100,98,4489,3352,6990,2207,2213,2214,2209,207,3358,2681,2680,2682,2415,2399,2401,2417,2404,444,4881,5154,3273,3272,3362,2169,2304,2294,518,700,3482,3484,2827,104,99,103,91,107,108,92,102,90,176,105,106,101"
69055,"2170,2172,8023,4235,2046,2357,7986,3252,3820,6855,189,190,2270,2388,2761,2469,2271,2269,2848,3543,3397,3395,446,2888,368,3437,2840,2206,7065,7066,3477,418,7106,7064,7315,2423,2428,2295,3702,4669,4302,4244,4858,942,854,2140,3945,465,464,454,3958,2218,7755,7789,7787,8568,5155,983,3357,412,3356,8574,121,8681,8571,8558,4785,8588,989,423,3643,449,879,3301,8573,6315,6317,5917,7335,5860,7899,7329,6295,6294,2645,4038,2648,3287,462,3423,3421,705,4945,4401,597,4653,4086,784,2193,3302,4822,162,2492,722,3402,3486,4845,491,3819,4832,2304,2294,3351,5148,5156,4780,4827,4825,2367,7081,7076,7075,7077,7070,7098,7082,7074,7080,3350,3353,683,169,5122,472,2306,2308,4860,4863,267,6990,282,174,171,3362,476,5147,177,2404,2399,2402,2415,210,209,4883,4884,107,105,104,99,90,212,102,109,211,108,92,106,176,103,3895,4833,684,4870,420,2704,459,5154,8589,440,3260,569,3693,1981,1980,697,8990,8572,8156,5652,4015,8162,5617,8155,5859,2191,8569,386,3482,3484,3352"
70746,"189,4657,190,2293,3481,2283,2645,3477,3402,7065,417,8573,3252,2826,5860,7329,7905,6295,6294,7899,983,423,8681,8556,989,8559,4785,5155,121,8558,5121,3347,5151,8588,2859,491,161,162,4822,160,4693,654,784,2888,4858,3413,3436,6888,3820,2206,2295,3819,2047,3396,470,7753,7790,2201,4244,805,2428,7786,3395,3397,2203,2048,4086,4235,4236,3702,7075,7074,7098,7076,7080,7082,7078,449,879,2851,2856,942,597,6315,4945,3437,4401,3302,5917,2193,3642,3643,2492,3351,4827,4780,5122,3353,3350,687,5148,5156,5118,683,169,4843,446,8579,3421,3287,462,4823,4863,4860,2308,4766,2849,4874,6990,2294,172,3301,2276,267,3379,3365,2045,2046,433,4884,2170,2172,3540,3542,3539,7986,2357,2359,684,8023,3358,4881,2166,2200,2156,569,3693,941,2662,3273,4833,170,362,8570,7106,7315,282,440,8589,3294,3241,4467,1981,1979,1980,3483,518,700,386,3958,464,465,3945,454,6642,8399,8398,2677,6371,936,939,4870,210,426,8366,5117,459,5616,8156,5859,5652,8162,8155,4015,2827,2469,2761,4578,2269,2270"
70732,"2489,470,2849,2840,4086,463,2826,2172,2170,2221,8567,368,6316,5458,5459,7786,2283,6317,2140,2218,6315,5917,7738,7787,2203,3819,3437,3396,4038,2201,2206,2661,7899,7329,6296,7903,7373,7335,6855,3421,3422,383,4302,261,8568,2492,2193,4693,4669,382,4845,3303,418,8681,989,5120,983,4778,5151,4775,8574,8558,121,3357,3347,8694,423,8556,8559,3356,412,190,4657,4858,8579,446,2047,2048,942,2428,7070,7075,3481,2423,7077,7079,784,2295,854,7074,3477,4401,7078,3642,316,491,3302,3641,3252,879,449,3287,462,4824,161,4822,160,2191,3436,4843,169,3543,4780,4825,5122,687,3350,5156,5118,4233,4235,4874,4860,472,2308,2349,4766,267,8587,3301,6989,2357,7986,8023,3365,3258,442,171,178,177,208,210,4883,4884,3260,684,569,3693,282,2169,2165,8589,440,2662,7064,7106,7315,4467,4876,4881,2275,2388,2761,5138,2269,2270,2469,2271,1980,1979,1981,3482,518,106,92,107,211,213,102,91,212,90,8581,8958,8980,8580,939,936,2677,4692,3273,941,2207,2212,2209,2215,2213,2214,3358,3352"
70731,"654,854,7077,7075,7079,7081,4193,2826,316,4233,4236,2283,2293,2218,3302,3436,8568,7335,7329,6296,6295,6225,6294,597,2201,4945,2852,463,2203,4653,2840,2492,4401,8573,417,705,3641,3543,4858,7790,7789,4038,784,2295,7786,2428,7787,7755,162,4693,3252,7065,7066,161,3402,4244,805,160,4302,3437,4657,3486,2193,4845,121,8588,8559,983,8681,4778,5151,8694,3357,4775,8556,8574,412,3347,423,2849,2848,446,8579,418,3303,4843,169,2172,4766,5459,2306,3481,5917,3477,5458,3397,3396,5488,2349,6315,470,6316,2308,3702,4669,4673,382,4823,4780,5122,4825,4827,5148,5118,687,3422,3421,2859,683,2856,2851,2276,2221,4874,2048,2047,368,172,442,433,3301,8587,6990,210,207,209,177,3379,4833,2677,440,8589,3365,2169,2165,91,101,103,176,106,109,90,213,99,211,108,3352,4835,8366,2046,2045,282,8570,362,2679,2680,2682,2683,3293,2662,1130,1128,1126,1125,1129,1127,1133,3647,8557,3644,3645,468,3273,3272,1980,413,8572,3260,2156,2200,3542,3539,2367,569,8399,8398,464,3958,454,4870"
69057,"2276,2221,3819,4832,705,4945,597,3397,316,3395,3302,4653,2888,4858,449,879,7905,7903,7373,5860,6296,6295,6294,7076,7077,7098,7074,7081,2848,4845,2851,7787,2856,7790,2826,7786,7755,3543,5917,5459,942,6317,5488,654,463,3481,3477,4669,2295,805,6316,3702,2193,2428,4086,4244,854,8556,5121,5120,121,8694,8681,983,5155,4785,8574,8558,423,5151,989,4778,8571,8588,3357,8559,3347,462,2840,8573,784,2648,4038,2852,2283,446,8579,491,2661,383,8568,3486,2201,2203,3643,722,6888,6855,3820,3422,3423,941,169,3355,3353,4827,3350,4825,5122,3351,5118,5156,5148,162,4822,161,4824,160,2048,2047,4874,368,8567,472,4657,4863,418,267,172,4235,4236,4233,3252,442,6989,209,208,207,3362,2140,3258,3379,4833,7986,2359,440,8589,282,106,91,104,102,97,109,107,92,211,99,101,105,4835,4883,4884,3482,3483,700,518,3542,3540,1980,1979,1981,4823,8023,2367,456,465,3958,2191,2416,2404,2200,2156,7106,3358,3352,4881,2704,459,420,723,8399,8398,569,3693,4600,171,174,362,2677"
70740,"3395,3397,7790,491,7786,7789,4822,4824,162,160,2295,2428,4693,7066,854,4673,3702,190,805,2849,2848,2840,446,8579,2826,3486,654,3402,261,4086,412,8588,423,5155,5151,121,8694,8558,4778,8574,989,6294,7903,5860,6296,6295,7905,7899,7373,3643,3642,3641,8567,2193,383,705,470,2648,8568,2203,2293,4234,597,3413,5917,2283,3436,2645,316,6888,3477,5488,8573,4235,3252,4302,5458,417,4236,6855,3437,4945,4233,3820,2218,3302,879,449,2859,2888,2856,2851,687,5122,683,4843,3355,3350,3351,5118,5148,5156,3543,8587,7081,7080,7078,7079,7070,7076,7082,7075,4860,4863,172,267,2047,3362,4766,2221,174,171,472,3258,2140,2388,4578,2269,2275,2469,2270,2271,2045,684,4884,8398,8399,1979,1981,3294,3293,3241,936,939,210,207,209,208,7247,7315,518,3352,2191,3358,282,173,4876,8589,440,8269,8122,2704,459,420,3260,4596,361,166,4603,413,4489,100,98,4491,4479,103,92,97,213,211,105,212,101,109,2304,2294,4835,723,2166,2156,5218,514,432,431,5143,284,168,5161,3273,3272"
75710,"3252,2859,4845,8568,705,3397,3396,3395,4401,3437,5488,5459,4234,5458,6316,5917,161,2402,4244,7753,3477,3481,2417,4824,4822,2415,7790,2401,2663,7786,162,416,160,2206,3429,7787,2645,2416,2423,2648,805,471,4302,7755,2201,2428,316,2840,3302,2293,2283,4193,2218,449,2826,4669,4673,983,8559,4778,8694,5151,3356,423,4775,3347,989,5121,8571,8681,8556,412,190,3643,3641,3642,2851,2888,3402,3486,3273,940,941,2662,8587,170,173,491,2275,5138,4578,2269,246,2221,4858,171,2200,2271,3436,4693,3422,4825,4827,4780,5122,4874,3353,3355,3351,5118,5156,5148,3303,418,3819,6888,3820,446,3287,462,7329,7335,7373,6295,5860,6225,8567,368,6296,7903,2848,4863,4860,7315,7106,7247,3541,3540,3539,6990,6989,2165,2169,7070,7075,7080,7082,7074,7077,7078,7098,7079,7076,3293,3241,3294,4467,4472,939,2153,2209,2212,2192,2215,2214,218,210,208,98,4489,4491,100,4479,282,4600,465,454,464,456,3373,3372,3599,3371,3600,3598,3374,97,104,102,211,105,101,90,108,92,213,109,3301,4823,442"
77322,"3252,189,190,4657,445,8576,8566,371,3413,3436,362,8570,2048,2428,2888,7738,7787,7755,7790,7753,7789,4234,261,4945,705,7077,7080,7070,7076,7079,7098,7075,7082,2276,2221,4845,2648,2645,3287,4693,382,4669,3402,316,3486,7905,7329,7335,6296,6294,7899,7373,6295,162,4822,4824,6316,2283,2218,5917,2293,417,5459,3477,4858,8573,4086,463,3423,2849,2848,942,8568,854,4302,7066,383,8681,3357,121,5121,3347,8556,5155,3356,983,8559,4778,2826,4832,3396,3397,3395,446,2851,449,6888,3820,6855,2193,3642,5122,4827,687,4874,3351,3350,3353,3355,5148,5156,8567,368,3301,4860,4863,7247,7315,7064,172,267,3303,418,4766,2306,6989,6990,2140,2046,2045,3258,3365,3362,3379,2172,2170,8023,442,209,210,208,3542,3540,1981,1980,1979,4833,684,4876,4884,3487,3352,3358,105,99,102,104,103,97,213,91,107,6371,4467,939,936,940,941,456,464,3945,2200,7986,3482,518,700,4881,2304,5652,8156,4015,5617,5618,4024,5859,8135,1133,1129,1132,1125,1126,1127,4601,4596,361,4603,8990,697,8399,5162"
70332,"2849,2848,4235,2851,2172,2170,3436,3413,470,6855,368,8567,446,8579,3402,2047,3397,3395,3396,2840,2852,417,8573,2826,2140,5458,6317,4693,7903,5860,6295,7329,6294,6296,7373,7905,3421,3422,3423,382,4669,3702,4673,2276,2221,2359,2357,8568,4945,4653,597,4657,190,189,7789,7786,7738,7790,4193,7065,7066,784,2201,2661,2492,418,491,654,8588,8556,121,8558,3356,8574,8694,423,4785,5151,5155,5120,412,4775,8559,261,7079,7078,7070,7075,7074,7076,7098,2218,2283,3477,3481,3643,3642,433,2648,4038,2645,4845,4822,162,161,3819,2428,4244,3287,687,4780,4827,4825,3355,3353,4843,3351,5148,5156,5118,5122,683,4874,3542,3539,3379,323,4702,324,6989,472,4823,4601,166,361,4596,4603,3365,2215,2213,2192,2207,7315,7247,7064,8569,386,174,8023,471,3429,5138,2269,2761,2469,2388,2306,4766,2349,4884,2191,282,8576,684,3294,3293,3241,5147,475,5162,476,939,936,8122,2662,1981,1979,1980,3273,3272,2294,4881,2046,4835,2489,2169,208,209,207,700,4479,4489,4492,3483,4681,4680,4686,518,464,456"
57462,"2140,2851,2888,446,8579,2492,491,654,4693,3413,418,722,3486,3302,4086,2826,4193,7070,7078,7075,7098,7082,7079,7077,7076,8573,983,4785,5151,8588,3357,8556,5155,5120,4778,4775,121,3347,3356,412,989,8694,2859,4235,4233,161,3477,383,4822,160,4824,3481,3397,3396,462,3287,705,4401,2645,2648,4945,4673,3642,2193,382,4858,7738,4302,2423,7755,805,7789,7786,7066,2295,4244,2428,7753,261,2203,7373,6225,7329,7903,6295,7899,6294,6296,3543,3252,3422,3421,5458,5917,5488,854,6316,5459,879,449,3820,8567,368,4780,4825,3355,3819,470,4832,5148,5156,683,4863,4860,4845,169,442,433,2221,2276,190,189,4874,3301,2848,172,2170,2172,454,464,465,2048,2047,282,209,210,3693,569,2046,684,3365,170,4467,4884,4883,1980,1981,936,2663,416,6989,6990,101,91,109,105,92,103,104,90,99,107,212,3241,3293,3294,2306,2349,2308,2489,2469,2275,4578,7247,7106,2359,7986,2357,440,8589,518,3482,3260,700,5154,192,8398,8399,1128,1127,1125,1133,1126,1129,1132,4876,178,3540,3539,940"
57338,"4693,3820,3702,382,4669,491,7066,7065,4824,4822,160,4858,462,3287,4832,2428,7753,3402,4302,3436,5917,654,4653,2203,2423,3397,4038,5488,7738,805,3413,7787,6316,2293,2193,2645,3486,3437,6317,2206,7789,854,2826,7786,463,3395,2306,3396,597,3643,7076,7082,7081,3641,7079,7080,7074,189,8579,446,3303,3252,5860,6295,6294,7903,7899,7335,7905,7329,4845,3423,3421,4236,4235,941,940,316,3477,383,3819,4193,449,879,3351,3350,3353,5122,4827,3355,4780,4825,169,687,8556,8574,8559,5155,3356,121,8694,423,989,8558,412,3347,5151,5120,4778,983,683,2852,2840,2047,8567,172,8587,3301,472,170,171,174,282,7064,7315,7247,207,209,454,3958,3945,465,4883,3365,6989,6990,4578,2270,2761,2271,2469,2388,2275,4835,3362,4881,212,103,105,109,107,97,101,684,2357,2662,3487,723,4876,3260,3542,3540,3358,8562,468,3258,3352,2677,3895,8399,8398,5617,5652,4024,5859,5618,8156,8135,1981,3484,3482,3272,3273,518,700,471,2169,2165,2156,2166,440,8589,220,217,219,8023,939,3241,426,4680"
68480,"2140,2047,2048,6855,6888,2349,4766,2308,2306,7079,7077,7070,7075,7078,7076,7080,7329,7899,6294,6295,7373,7335,6225,597,4945,4401,2221,2428,2423,2193,418,4858,2218,2283,3477,6317,6315,5488,5458,5917,6316,3422,2645,4038,854,942,654,8588,3357,4778,3356,5121,989,3347,8681,8694,5155,8556,121,4785,8574,8579,446,383,8568,2661,2201,722,316,3302,3643,3641,3642,3252,491,2852,470,4244,2888,3436,2856,2851,2826,7789,7753,7755,7790,4673,4669,3543,463,3395,3397,8567,368,4822,162,160,2492,4845,190,4657,879,4236,4235,4234,2191,8587,2849,462,3287,687,3351,4780,5122,5148,5156,3353,3350,4843,4863,4823,172,267,7064,7106,7247,5147,5159,5162,3945,456,465,2357,7986,2359,6990,6969,3362,2469,5138,2269,2270,2271,413,2294,3365,282,8990,697,171,174,170,4833,723,207,208,209,4884,2156,2200,3693,3429,471,1981,1979,1980,2663,4681,4686,4680,8576,445,2416,2402,2415,2404,2417,3540,3541,3542,3539,371,323,4702,324,700,3482,3484,4600,3260,2046,3358,4835,8569,472,8398,440,8589,940"
57299,"2359,2357,7986,2140,2489,2663,2045,3820,3413,3486,3402,722,4038,2648,2645,3252,3422,3423,6225,6294,7329,7903,7899,7335,463,854,942,784,6315,5917,5458,6316,491,3303,5155,3347,3357,983,4785,412,5120,4778,8574,989,423,121,8694,8571,5151,3356,8556,160,4822,162,161,4832,470,2206,2661,2201,2193,4845,879,3641,4244,2218,4302,3642,383,8568,2849,382,4669,3702,4673,3395,3396,4193,2428,2295,805,2423,316,7066,3437,7065,7789,7738,8573,417,3543,2492,3819,3477,2852,654,597,2840,2826,4657,190,368,2191,7078,7080,7098,7075,7082,446,4843,169,2048,2047,4825,4780,3355,3353,3301,3287,4235,4234,5118,5156,433,172,4863,267,2221,2276,5122,4874,2271,2469,2275,2269,2761,5138,472,4467,3293,939,936,3379,6990,4492,98,100,4479,4491,941,2294,3365,3362,282,456,465,464,7315,7106,7247,7064,413,8572,1979,1980,209,3541,2306,2308,2172,8399,4833,684,8570,2166,2200,173,2165,440,8589,108,176,104,97,102,92,99,213,212,107,3693,569,217,219,218,4835,700,3483,3484,8122"
75940,"2047,190,4657,189,6888,6855,3820,4693,597,4401,4653,705,4945,4858,4832,491,4086,463,3543,3477,6316,5917,6317,3481,6315,261,316,3421,2293,2221,2218,3413,654,942,2852,854,4824,4822,162,160,423,983,8556,3357,8558,5121,5155,121,5151,4785,8574,989,8559,8694,2492,4236,7247,7064,7106,7315,382,4669,3702,4845,2423,2295,2428,3437,3303,418,2203,4038,8573,449,2206,3397,7065,2648,2661,7066,3396,417,2888,7787,7790,7786,7738,7753,7755,383,2856,2851,722,3402,462,3641,5122,3350,3353,3355,4780,687,5148,5118,4874,446,8579,683,4860,267,172,368,3819,7074,7081,7079,7075,7070,7077,8587,7329,6296,5860,7335,6295,4680,4686,3258,2662,3301,2166,941,6990,6989,2165,2169,4833,3365,4876,4884,4883,208,282,4835,454,464,465,2153,2677,4823,2357,7986,2359,3272,3273,5154,4881,3541,3542,3539,684,174,171,1979,1981,939,2140,361,166,4467,8572,108,90,99,103,92,101,107,211,105,212,104,213,106,176,8982,8557,3648,3647,3645,3693,569,3482,518,700,444,440,8589,3352,2045"
75593,"4479,100,4489,4491,2827,3429,471,456,465,454,464,3252,2826,190,189,4234,4236,2849,8587,8567,368,463,3413,3436,6296,5860,7329,6294,6225,7373,7905,7899,2402,2416,2415,7755,7786,7789,7753,7738,7787,2859,3437,2852,2193,5138,4578,2761,2275,2388,3356,4778,3347,8556,8559,5120,8694,989,5121,8574,983,449,879,6317,5917,5459,5458,6316,6315,5488,3543,7247,7064,2648,8568,4845,722,3486,3402,316,705,4401,4193,4945,491,3302,382,4669,7075,7080,7081,7070,7098,7078,3258,2661,160,4822,3395,2201,3396,2203,3397,162,161,4824,2206,418,2888,7066,3820,854,472,942,4302,417,2295,784,8573,2221,2276,805,2047,3423,3422,3421,2856,3642,3641,470,4832,3272,3273,282,941,940,4843,4863,2492,3352,5122,4827,4825,3351,4874,3350,3353,683,5118,3362,6990,4472,3542,3541,3241,936,939,433,173,246,3373,3598,3599,3375,3372,3371,3600,3379,174,3301,210,90,91,176,102,108,211,109,97,103,2156,166,4596,361,1979,1981,1980,4876,5117,684,4835,217,220,219,8398,8399,2662,5154,4881,440"
